price,spec1,spec2
"1억 2,000/55","71/35m², 2/3층, 남향",합정역 초역세권 초대형평수 조용한주택가 오픈형 원룸.
"3억 5,000","34/27m², 3/5층, 남동향",전세반환보증보험100프로 가입 합정역 도보 8분 투룸전세
"1,000/55","76/36m², 1/2층, 남향",
"4억 5,000","35/29m², 4/5층, 북향",합정동테라스있는2룸풀옵션
"2억 3,700","26/18m², 고/6층, 남향",
"3억 7,500","35/29m², 4/5층, 동향",신축첫입주 풀옵션 주택임대사업자 융무
"8,000","40/39m², B1/2층, 남향",합정동 시세보다 저렴한 반지층 2룸 전세
"4억 1,000","34/29m², 2/5층, 남동향",망리단길 큰길가 전세대출 가능한 하이엔드 풀옵션 신축 투룸
"4억 2,000","42/29m², 3/6층, 남동향",S 합정역더블역세권 옵션 부자 식세기까지 신혼부부 강력추천
"3억 2,000","32/25m², 고/6층, 북동향",
"4억 5,000","37/29m², 5/6층, 남동향",O드디어나왔다.합정역세권.테라스.신축풀옵션2룸전세O
"3억 6,500","35/29m², 5/5층, 남동향",테라스 잘빠진 임대사업자 매물갓성비 끝판왕 투룸
"3억 6,000","59/27m², 3/5층, 북동향",S 망원역 합정역 망원한강공원 인근 교통인프라 좋은 가성비찐 투룸
"1억 2,000/30","50/19m², 1/4층, 동향","망리단길, LH대출가능, 지상층 분리형원룸, 풀옵션, 즉시입주"
"1,000/68","31/27m², 2/5층, 남향",깔끔한 2룸 월세 애완동물 불가
"2억 2,000","40/35m², 중/3층, 남서향",
"3억 5,000","34/27m², 중/5층, 남서향","전세대출 보증보험 가능, 방2화1 21년식 안전한 전세집"
"1억 2,000/59","31/25m², 3/5층, 남동향",안전하고 깨끗한 즉시 입주 가능한 투룸
4억,"34/29m², 5/5층, 남향",
"4억 3,000","53/28m², 3/5층, 남서향","E. 넓은2룸 고급사향 풀옵션 망원, 합정 더블역세권 신축"
"4억 3,000","52/28m², 중/5층, 남동향",망원한강공원 인근 식기세척기까지 풀옵션 테라스세대 넓은 투룸 전세
"3억 2,000","26/25m², 5/6층, 북동향",실10 . 합정역 역세권 . 신축 1.5룸 전세 . 서비스면적테라스
"9,000","34/26m², B1/4층, 남향","즉시입주가능, 1층같은 지층, 풀옵션 원룸"
"1억 2,000/64","91/25m², 3/5층, 남향","6호선 망원역 10분거리, 지상층 투룸, 즉시입주"
"3,000/60","28/26m², 5/6층, 남서향",채광 전망 좋은 조용한 원룸
"3억 2,000","66E/25m², 중/34층, 남향",남향의 양창으로 공간이 잘 나왔습니다
"1억 5,000/20","35/30m², 3/3층, 동향",합정역 인근 반전세 투룸
"3억 6,500","35/29m², 5/5층, 북향",주택임대사업자 합정역도보5분 더블역세 첫입주 완벽새집 풀옵션
"3억 6,500","35/29m², 5/5층, 남동향","합정역도보권, 신축 첫입주, 투룸전세, 풀옵션"
"2억 8,000","40/35m², 2/2층, 남향",내부 리모델링 내부 깔끔한 2룸 2억8천 테라스있음
"1억 8,000","40/35m², B1/2층, 서향",내부 리모델링 내부 깔끔한 2룸
"3억 9,000","40/27m², 저/6층, 남향",신축2룸전세 첫입주 합정역도보5분 각종관공서밀집 한강주변
"1억 7,700","35/35m², B1/2층, 남향",합정역 인근 올수리 깔끔한 투룸
2억,"38/28m², 6/6층, 남서향",합정역 5분 오피스텔 전세
"4억 2,000","34/29m², 중/5층, 북향",거실 방사이즈 커요 2룸 전세 인테리어 취향저격
"3억 7,000","35/29m², 3/5층, 서향",2호선6호선 더블역세 신축첫입주 풀옵션 인프라굿
"3억 7,500","35/29m², 3/5층, 남향",보증보험 가입. 합정역 역세권 신축 풀옵션 2룸 전세
"3억 2,000","31/25m², 5/6층, 동향",합정역세권 풀옵션 신축 1.5룸 엘리베이터 소형테라스 공간좋아요
"4억 2,000","34/29m², 3/5층, 북동향",신축 투룸 전세
"1억 9,400","26/23m², 4/5층, 남서향","합정역3분거리,2014년식 깨끗,분리형 원룸,풀옵션,테라스,입주협의"
"4억 2,000","42/29m², 3/5층, 서향",망원합정역세권 고급 풀옵션 투룸 전세
"3억 9,000","35/27m², 중/6층, 남동향","2,6호선 더블 역세권인테리어 좋은 2룸 투자가치 높은 지역"
"3억 6,500","31/29m², 5/5층, 남서향","2,6호선 더블역세권 최고의 인프라를 자랑하는 곳"
"4억 2,000","34/29m², 중/5층, 동향",모아타운 예정풀옵션 2룸 12가구 강추 투자가치 높은 지역
"2억 2,000","41/34m², 고/5층, 남서향",채광 양호하고 주차시설 용이한 빌라전세
"1억 7,700","35/35m², B1/2층, 남향",합정역 인근 올수리 된 깔끔한 투룸 전세입니다.
"3억 5,000","34/27m², 중/5층, 동향","최적입지2룸 뷰맛집1,2인가구 강추 저렴한 신축 첫입주"
"1억 5,000/20","35/30m², 고/3층, 남동향",합정역 도보10분 모든대출가능 넓은 투룸
"3억 6,000","34/27m², 3/5층, 북향",전용8 . 합정역 역세권 . 정말 넓은 투룸 . 신혼부부 추천매물
"4억 3,000","35/29m², 고/5층, 동향","최적입지2룸 뷰맛집1,2인가구 강추 투자가치 높은 지역"
"4억 5,000","37/29m², 고/6층, 남서향",합정역 신축 풀옵션 넓은 투룸
"1억 5,000/40","71/35m², 2/3층, 북서향",2호선 합정역 도보6분거리 역세권 풀옵션 원룸
"1억 7,700","35/35m², B1/2층, 남향",안심전세대출 가능한 깔끔한 반지층 2룸
"2억 3,000","49/49m², 1/3층, 남서향","전용 넓은 다가구, 베란다 확장, 도배 완료"
"3억 7,500","29/29m², 5/5층, 북서향",합정동 역세권 신축 전세 매물입니다.
"2억 4,000","23/16m², 2/6층, 남향",안심전세가능한강공원 초인접해가 쏟아지는 남향 1.5룸 전세
"3억 6,500","35/29m², 5/5층, 북동향",합정역 인근 신축 첫입주
"4억 3,000","37/28m², 3/5층, 북동향",
"1억 2,000/25","20/16m², 2/5층, 서향",역세권 강추 lh 가능 풀옵션 깔끔한 방
"3억 5,000","34/27m², 중/5층, 남서향",o보증보험100o안전한신축o
"4억 2,000","34/29m², 중/5층, 남동향",핫플 합정동 신축 고퀄 풀옵션
"2억 4,000","23/16m², 저/6층, 북서향",망원동 한강변에 있는 분리형원룸 풀옵션
"1억 1,000/35","39/32m², 3/4층, 남동향",보증금대출가능한 채광좋은 반전세
"2억 3,000","49/49m², 중/2층, 남향",거실 있는 넓은 2룸 전세입니다.
"1억 9,900","70/35m², B1/2층, 남동향","합정역세권, 대출가능, 신축급리모델링, 풀옵션, 화이트톤, 투룸"
"4억 3,000","48/28m², 3/5층, 남향",드레스룸까지 완벽한 투룸내맘에 쏙 드는 투룸
"1억 2,000/20","50/13m², 4/5층, 서향","망원한강공원 바로옆, LH전용, 대출가능, 평수아담 풀옵원룸"
"3억 6,500","40/29m², 5/5층, 남서향",합정역 도보5분 초역세권 신축2룸 풀옵션 첫입주
"3억 6,500","35/29m², 5/5층, 남동향",전세대출 가능한 신축 테라스 투룸 위치짱 탑층 뷰 맛집 채광 짱
"3억 2,000","40/25m², 5/6층, 남서향","2,6호선 더블역세권 테라스있는 신축풀옵션1.5룸 살기좋은동네"
"2억 2,000","32/27m², 2/5층, 남동향",버수정류장앞 넓은 도로변에 위차한 상태좋은 전세
"3억 2,000","38/27m², 3/5층, 남서향",한강이 내집앞에 분리형 원룸 풀옵션 끝판왕
"2억 1,000/50","49/46m², 2/4층, 남동향","안심전세SH,LH가능합정,망원역10분한적한 주택가"
"3억 7,000","59/29m², 3/5층, 북동향",A 생활인프라최고 2호선 가성비 풀옵션 투룸
"3억 1,000","36/36m², 고/4층, 북동향",즉시입주 가능한 풀옵션 투룸
"2억 1,000","35/30m², 고/5층, 남서향",패광좋은 저렴한 투룸
"4억 2,000","40/29m², 2/5층, 남서향",갭차이 1억이상나는 안전한전세 합정역 도보6분 신축2룸 풀옵션
"2억 8,000","36/29m², 고/5층, 북동향",합정동 저렴하고 상태좋은 투룸 전세
"4억 2,000","59/28m², 중/5층, 북동향",A 채광굿 초안심전세 2룸 풀옵션 역세권
"3억 5,000","59/27m², 3/5층, 북동향",A 가성비찐2룸 첫입주 망원한강공원 풀옵션신축
"2억 8,000","36/29m², 고/5층, 북서향",신축급 귀한 빌라 전세
"2억 9,000","39/18m², 중/5층, 북동향",A 스타일러 풀옵션 1.5룸 첫입주 가성비최고
"3억 6,500","59/29m², 5/5층, 서향",A 더블역세권 첫입주2룸 가성비찐 풀옵션 베란다
"2억 2,000","41/34m², 고/5층, 남서향",전용넓은 한강변인근 빌라 매매
"1억 2,000/30","26/19m², 1/4층, 남동향",LH가능 합정동 분리형원룸 즉시입주가능
"2억 8,000","22/18m², 3/5층, 남동향",스타일러까지 풀옵션 합정역 도보권 1.5룸
"1억 2,000/64","31/25m², 3/5층, 남동향",합정동 저렴한 반전세 투룸 위치최강 빠른입주가능
"3억 6,000","40/27m², 3/5층, 남서향",보증보험가능 갭차이1억이상 안전한전세 합정역 2호선인접 신축2룸
"1억 2,000/64","31/25m², 3/5층, 남동향",합정동 저렴한 반전세 투룸 위치최강 빠른입주가능
"1억 2,000/10","50/12m², 4/5층, 남동향","망리단길에 위치, LH전용, 대출가능, 사이즈 아담 풀옵션원룸"
4억,"52/28m², 3/5층, 남동향",합정역인근 갭차이 많이 나는 투룸 전세
"3억 7,500","137/29m², 4/5층, 남동향","합정역 도보가능, 신축빌라, 대출가능, 화이트톤, 풀옵션 투룸"
"1억 9,000","33/33m², 3/3층, 남서향",YG엔터테인먼트 인근 전세대출 가능한 2룸
3억,"36/36m², 3/4층, 남서향",풀옵션 구비된 신축투룸
"3억 9,000","47/29m², 4/5층, 남서향",합정동 뷰 좋은 테라스 풀옵션2룸
"1,000/50","56/39m², B1/3층, 동향",반지층. 방2개와 거실겸주방. 입주일은 협의가능
"3억 5,000","32/25m², 3/5층, 남향",풀옵션 투룸 신축 첫입주
"1억 9,950","49/27m², 중/5층, 남향",전세대출가능. 방2개. 주차가능. 입주일은 협의가능
"1억 6,500","23/19m², 중/5층, 남서향",풀옵션 구비된 귀한 원룸 전세
"2억 8,000","22/18m², 3/6층, 남동향",합정동 전세대출 풀옵션 1.5룸 빌라 전세
2억,"23/16m², 저/6층, 동향",신축2년. 분리형원룸. 풀옵션. 전세대출가능. 주차가능
"3억 2,000","37/29m², 5/6층, 남동향","2,6호선 더블역세권 베란다 갖춘 1.5룸"
"4,000/20","25/25m², 저/2층, 서향",합정동 저렴한 투룸 반전세
"3억 6,000","46/27m², 3/5층, 남동향",한강인근 풀옵션 투룸 전세
"2억 8,000","22/18m², 3/5층, 남향",합정동 좋은 위치 신축 풀옵션 1.5룸 전세대출 주차 가능
"4억 3,000","38/31m², 5/5층, 남동향",합정동 좋은 위치 신축 풀옵션 투룸 전세대출 주차 가능
"4억 2,000","34/28m², 3/5층, 남동향",첫입주 풀옵션 투룸 인프라 최고 망원동 가까운곳
"3억 6,500","35/29m², 고/5층, 북동향",보증보험ok 한강공원옆 신축2룸 테라스
"3억 9,000","35/29m², 고/5층, 북동향",한강공원옆 신축2룸 테라스 보증보험ok
"3억 9,000","35/29m², 4/5층, 동향",한강공원옆 신축2룸 테라스 보증보험ok
"4억 1,000","34/29m², 3/5층, 동향",2호선6호선 환승역 합정역세권 신축풀옵션투룸
"3억 6,500","35/29m², 5/5층, 동향",보증보험ok 한강공원옆 신축2룸 테라스
"1억 7,700","35/35m², 저/2층, 남향",합정역 모든 대출 가능한 투룸 올수리 전세
"2억 8,500","59A/23m², 24/34층, 남향",한강조망 가능 남향의 물건입니다
"2억 8,000","59A/23m², 19/34층, 남향",햇살 잘 들어오는 남향의 물건
"3억 2,000","31/25m², 5/6층, 남서향",합정역 도보 5분 전용테라스 사이즈 좋은 신축 분리형원룸 1인가구 추천
"2억 8,000","22/18m², 3/5층, 남향",합정동 좋은 위치 신축 풀옵션 1.5룸 전세대출 주차 가능
"4억 2,000","34/29m², 3/5층, 남향",합정동 투룸 신혼부부 강추 안전한 전세집 풀옵션
"3억 2,000","22/18m², 3/5층, 남향",ACE 합정동 분리형원룸 신축 풀옵션 안전한 전세매물 강추
"1억 5,000/40","33/33m², 2/3층, 북동향","LH, 중기청 가능 추천 원룸"
"1억 2,000/64","31/25m², 3/5층, 남동향","LH, 중기청 가능 반전세"
"2억 8,000","36/29m², 고/4층, 북동향",2015년산 방2 거실 엘베유 채광굿
"4억 3,000","35/29m², 5/5층, 남서향",합정동 좋은 위치 신축 풀옵션 투룸 전세대출 주차 가능
"4억 2,000","33/28m², 3/5층, 남향",ACE 합정동 투룸 신축 풀옵션 안전한 전세매물 강추
"1억 5,000/40","33/33m², 중/3층, 서향",합정역 도보 7분 반듯한 구조 컨디션 좋은 반전세 원룸
"1억 5,000/40","35/33m², 2/3층, 서향","정다운 합정역 인근 보증금 대출가능, 가전제품 완비된 넓은 원룸"
3억,"33/27m², 5/5층, 남향","엘베 있는 5층, 한강공원 인근으로 풀옵션으로 중문, 블라인드까지"
"1억 3,000/20","85/42m², 3/4층, 남서향",합정역3분.대출가능.깔끔.가성비최고.반전세
"4억 3,000","36/28m², 3/5층, 북동향","공세권, 최고급 옵션, 투룸 전세 반할만 해요"
"3억 6,500","35/29m², 5/5층, 서향",합정동 투룸 신축빌라
"3억 7,500","45/29m², 5/5층, 서향",S 합정역 더블역세권 조용한 주택가 실평수 넓은 풀옵션
"1,000/85","15/15m², 4/4층, 남동향",급 복층 원룸 금방빠질매물 낭만이 있는방
"3억 6,500","45/29m², 5/5층, 서향",S 합정역 더블역세권의 베란다있는 가성비찐 풀옵션 투룸
"1억 5,500","20/15m², 중/5층, 서향",망원역합정역 역세원 풀옵션원룸
"3억 6,500","35/29m², 5/5층, 북동향",합정동 투룸 신축빌라
2억,"41/41m², 1/3층, 남서향",YG엔터테인먼트 인근 전세대출 가능한 2룸
"4억 2,000","46/29m², 4/6층, 동향",합정동 보증보험 가능한 2룸 전세
"8,000","40/40m², B1/3층, 남향",방문 전 연락 바랍니다. 약속 하셔야 보실 수 있습니다.
"1,000/50","33/33m², B1/2층, 남향","방2, 한강공원 가까움"
"2억 3,000","32/29m², 2/5층, 서향",싱크대 교체 등 수리 문제로 10월 중순부터 보실 수 있습니다.
"2억 8,000","36/36m², 중/4층, 동향",풀옵션 첫입주
"1억 8,000/50","36/33m², 3/4층, 남향",신축 첫입주. 바로 입주도 가능합니다.
"1억 7,000","41/30m², 고/2층, 남서향",합정역 깔끔하고 가성비 좋은 투룸
"4억 2,000","34/29m², 3/5층, 남동향",고급 풀옵션 신축 구조 좋은 투룸
"1억 2,000/10","18/12m², 2/4층, 남동향","망원역세권 망리단길, 큰길가 근처 풀옵션 오픈형 원룸"
"1억 9,950","31/27m², 2/5층, 남향",필로티 내외관 깔끔한 투룸 임대사업자물건
"4억 2,000","34/29m², 3/5층, 동향",합정역 도보10분 신축 풀옵션 투룸
"2,000/70","50/22m², 5/6층, 남동향","합정,상수역 더블역세권, 고층오피스텔, 복층형구조, 풀옵션제공"
"3억 2,000","32/25m², 고/6층, 북서향",망원역 도보 7분 주변 편의시설 핫플 인접 신축 분리형 1.5룸 전세
2억,"33/33m², 1/3층, 남동향",전세대출가능.내부깔끔한 투룸.반전세가능
"3억 7,000","35/29m², 3/5층, 북향",합정동 투룸 신축빌라
"4억 3,000","35/27m², 5/5층, 북향",전세대출가능. 완전풀옵션. 테라스까지
"2억 5,000","33/29m², 고/5층, 남동향",합정역 인근 애완동물가능.주차가능.전세대출가능.컨디션좋은투룸
"1억 2,000/10","18/12m², 4/5층, 남서향",망원역세권 망리단길 인근 풀옵션 즉시 입주 가능한 오픈형 원룸
"3억 2,000","42/25m², 5/6층, 동향",합정동 야외테라스분리형 1.5룸 전세
"8,000","52/39m², B1/3층, 남향",전세대출가능. 방2개와 가실겸주방. 융자없음.
"1,000/85","33/26m², 3/4층, 남향",따뜻한 우드 스타일 인테리어 풀 리모델링 원룸
"3억 9,000","40/29m², 4/5층, 남서향",끝내준다 합정역세권 유일한신축 왕테라스 풀옵션 대박
"1억 3,000","85/42m², 3/4층, 북동향",합정역3분내.대출가능.깔끔.가성비갑 .반전세전환됨
"2억 5,000","41/37m², 고/4층, 남서향",안심대출 가능한 컨디션 좋은 투룸
"1억 7,700","35/35m², B1/2층, 남향","안심,중기청모두 되는 합정역 도보7분 ALL수리투룸"
"4억 3,000","40/29m², 고/5층, 남동향",끝내준다 보면반하는 고급합정신축 테라스까지
"4억 3,000","33/29m², 5/5층, 동향",망리단길 인근초고급 풀옵션드레스룸 있는 2룸 전세
"1억 5,000/50","15/12m², 5/5층, 남동향",망원역세권 망리단길 인근 근처 예쁜 카페가 많은 풀옵션 오픈형 원룸
"1,000/80","28/28m², 중/5층, 남향",합정동 저렴한 월세하숙 힙한 동네
"1억 5,500","20/15m², 중/5층, 남동향",대출가능반려동물가능공실 즉시입주 가능 풀옵션
"3억 7,500","46/29m², 고/5층, 남서향",합정동 인프라 좋은 역세권 2룸 전세
"3억 9,000","43/27m², 3/6층, 남동향",풀옵션 2룸전세 합정역더블역세권
"3억 7,000","35/29m², 2/5층, 남동향",2호선6호선 더블역세권 합정역 도보5분
"3억 6,500","46/29m², 5/5층, 남동향",합정동 야외테라스관리비 2년 무료 이벤트
